"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"2115",3116,"A",NA,"4043501059",2014-12-12,644,143,401,235,17,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",796,252,227.939698492462,129.346733668342,362.713567839196,166.505321056085,629.494678943915,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","1","1",5
"2116",3117,"A",NA,"4043501059",2014-12-13,691,255,324,165,5,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",749,170,163.417890520694,245.126835781041,311.455273698264,156.170480406877,592.829519593123,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","1","1",6
"2117",3118,"A",NA,"4043501059",2014-12-14,535,354,404,145,2,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",905,147,116.950276243094,281.635359116022,321.414364640884,190.473355753186,714.526644246814,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","1","1","1",7
"2118",3119,"A",NA,"4043501059",2014-12-15,671,134,425,203,7,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",769,210,196.618985695709,125.461638491547,397.919375812744,160.568284938455,608.431715061545,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","1","1",1
"2119",3120,"A",NA,"4043501059",2014-12-16,659,103,374,293,11,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",781,304,280.256081946223,94.955185659411,344.788732394366,163.206967657402,617.793032342598,"1","1","1",1,"81","2","13","1","1","1","1","1","1","1","1","1","1","1","1",2
"2120",3121,"A",NA,"4043501059",2014-12-17,637,76,425,273,29,40,43,"Brunskill",5,0,"0",10,2004-07-14,130.4,24.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",803,302,270.784557907846,68.1444582814446,381.07098381071,168.044552642137,634.955447357863,"1","1","1",1,"82","2","13","1","1","1","1","1","1","1","1","1","1","1","1",3
"2121",3122,"A",NA,"4043508375",2014-12-11,633,258,395,131,23,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",807,154,137.397769516729,230.185873605948,352.416356877323,168.924113548453,638.075886451547,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","1","1",4
"2122",3123,"A",NA,"4043508375",2014-12-12,513,372,428,123,4,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",927,127,98.6407766990291,288.932038834951,332.427184466019,195.310940737921,731.689059262079,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","1","1",5
"2123",3124,"A",NA,"4043508375",2014-12-13,645,402,340,53,0,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",795,53,48,364.075471698113,307.924528301887,166.285430829506,628.714569170494,"0","1","0",0,"78","1","13","1","1","1","1","1","1","1","1","1","1","1","1",6
"2124",3125,"A",NA,"4043508375",2014-12-14,615,305,424,96,0,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",825,96,83.7818181818182,266.181818181818,370.036363636364,172.882137626873,652.117862373127,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","1","1","1",1
"2125",3126,"A",NA,"4043508375",2014-12-15,663,301,404,72,0,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",777,72,66.7181467181467,278.918918918919,374.362934362934,162.327406751086,614.672593248914,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","1","1",2
"2126",3127,"A",NA,"4043508375",2014-12-16,701,238,394,82,25,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",739,107,104.24898511502,231.880920162382,383.870094722598,153.971578141088,585.028421858912,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","0","1","1",3
"2127",3128,"A",NA,"4043508375",2014-12-17,447,249,562,178,4,40,43,"Brunskill",5,0,"0",10,2004-03-21,137.5,30.7,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",993,182,131.963746223565,180.543806646526,407.492447129909,209.823695692129,783.176304307871,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","1","1","1",4
"2128",3129,"A",NA,"4043509331",2014-12-11,756,50,410,218,6,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",684,224,235.789473684211,52.6315789473684,431.578947368421,141.877615679248,542.122384320752,"1","1","1",1,"76","2","13","1","1","1","1","1","1","1","1","1","0","0","1",5
"2129",3130,"A",NA,"4043509331",2014-12-12,646,114,579,99,2,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",794,101,91.5869017632242,103.375314861461,525.037783375315,166.065540602927,627.934459397073,"1","1","1",1,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","1",1
"2130",3131,"A",NA,"4043509331",2014-12-13,665,237,456,82,0,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",775,82,76.1806451612903,220.18064516129,423.638709677419,161.887626297928,613.112373702072,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","1","0","1",2
"2131",3132,"A",NA,"4043509331",2014-12-14,468,344,545,83,0,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",972,83,61.4814814814815,254.814814814815,403.703703703704,205.206000933972,766.793999066028,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","1","0","1",3
"2132",3133,"A",NA,"4043509331",2014-12-15,717,190,414,117,2,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",723,119,118.50622406639,189.211618257261,412.282157676349,150.453334515825,572.546665484175,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","0","0","1",4
"2133",3134,"A",NA,"4043509331",2014-12-16,705,169,422,142,2,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",735,144,141.061224489796,165.551020408163,413.387755102041,153.092017234772,581.907982765228,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","0","0","1",5
"2134",3135,"A",NA,"4043509331",2014-12-17,776,182,341,139,2,40,43,"Brunskill",5,0,"0",10,2004-07-30,142.8,46.8,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",664,141,152.89156626506,197.349397590361,369.759036144578,137.47981114767,526.52018885233,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","0","0","1",6
"2135",3143,"A",NA,"4043605098",2014-12-11,654,302,284,191,9,40,43,"Brunskill",6,0,"0",11,2003-12-10,147.7,37.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",786,200,183.206106870229,276.641221374046,260.152671755725,164.306418790296,621.693581209704,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","0","1",7
"2136",3144,"A",NA,"4043605098",2014-12-12,628,73,393,314,32,40,43,"Brunskill",6,0,"0",11,2003-12-10,147.7,37.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",812,346,306.79802955665,64.7290640394089,348.472906403941,170.023564681348,641.976435318652,"1","1","1",1,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","1",1
"2137",3145,"A",NA,"4043605098",2014-12-13,503,395,370,166,6,40,43,"Brunskill",6,0,"0",11,2003-12-10,147.7,37.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",937,172,132.166488794023,303.521878335112,284.311632870864,197.50984300371,739.49015699629,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","1","0","1",2
"2138",3149,"A",NA,"4043605098",2014-12-17,714,190,331,194,11,40,43,"Brunskill",6,0,"0",11,2003-12-10,147.7,37.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",726,205,203.305785123967,188.429752066116,328.264462809917,151.113005195562,574.886994804438,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","0","0","1",3
"2139",3150,"A",NA,"4043613185",2014-12-11,627,191,344,236,42,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",813,278,246.19926199262,169.151291512915,304.649446494465,170.243454907926,642.756545092074,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","0","0",4
"2140",3151,"A",NA,"4043613185",2014-12-12,632,139,387,224,58,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",808,282,251.287128712871,123.861386138614,344.851485148515,169.144003775032,638.855996224968,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","0",5
"2141",3152,"A",NA,"4043613185",2014-12-13,727,155,374,176,8,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",713,184,185.806451612903,156.521739130435,377.671809256662,148.254432250036,564.745567749964,"0","1","1",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",6
"2142",3153,"A",NA,"4043613185",2014-12-14,695,117,297,271,60,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",745,331,319.892617449664,113.073825503356,287.03355704698,155.290919500561,589.709080499439,"1","1","1",1,"79","1","13","1","1","1","1","1","1","1","1","1","0","0","0",7
"2143",3154,"A",NA,"4043613185",2014-12-15,596,147,370,258,69,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",844,327,278.957345971564,125.402843601896,315.63981042654,177.060051931872,666.939948068127,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","1","0","0",1
"2144",3155,"A",NA,"4043613185",2014-12-16,724,192,314,174,36,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",716,210,211.173184357542,193.072625698324,315.754189944134,148.914102929773,567.085897070227,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","0","0","0",2
"2145",3156,"A",NA,"4043613185",2014-12-17,589,196,409,220,26,40,43,"Brunskill",6,1,"1",11,2003-11-17,138,29,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",851,246,208.13160987074,165.828437132785,346.039952996475,178.599283517925,672.400716482075,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","1","0","0",3
"2146",3157,"A",NA,"4043815621",2014-12-11,562,381,369,123,5,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",878,128,104.96583143508,312.43735763098,302.596810933941,184.536319635555,693.463680364445,"0","1","1",0,"76","2","13","1","1","1","1","1","1","1","1","1","1","0","0",4
"2147",3158,"A",NA,"4043815621",2014-12-12,566,355,370,143,6,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5,0,4,"35","1","0","1","4",9.16,"0",874,149,122.745995423341,292.448512585812,304.805491990847,183.65675872924,690.34324127076,"0","1","1",0,"77","2","13","1","1","1","1","1","1","1","1","1","1","0","0",5
"2148",3159,"A",NA,"4043815621",2014-12-13,726,323,352,39,0,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",714,39,39.327731092437,325.714285714286,354.957983193277,148.474322476615,565.525677523385,"0","1","0",0,"78","1","13","1","1","1","1","1","1","1","1","1","0","0","0",6
"2149",3160,"A",NA,"4043815621",2014-12-14,732,281,317,98,12,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1,0.3,4,"41","1","1","1","3",9.13,"0",708,110,111.864406779661,285.762711864407,322.372881355932,147.154981117142,560.845018882858,"0","1","1",0,"79","1","13","1","1","1","1","1","1","1","1","1","0","0","0",7
"2150",3161,"A",NA,"4043815621",2014-12-15,739,250,287,158,6,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",701,164,168.445078459344,256.776034236805,294.778887303852,145.615749531089,555.384250468911,"0","1","1",0,"80","2","13","1","1","1","1","1","1","1","1","1","0","0","0",1
"2151",3162,"A",NA,"4043815621",2014-12-16,639,315,369,117,0,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",801,117,105.168539325843,283.14606741573,331.685393258427,167.60477218898,633.39522781102,"0","1","1",0,"81","2","13","1","1","1","1","1","1","1","1","1","1","0","0",2
"2152",3163,"A",NA,"4043815621",2014-12-17,714,251,346,128,1,40,43,"Brunskill",8,1,"0",13,2001-07-12,153.1,31.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",726,129,127.933884297521,248.925619834711,343.140495867769,151.113005195562,574.886994804438,"0","1","1",0,"82","2","13","1","1","1","1","1","1","1","1","1","0","0","0",3
"2153",3171,"A",NA,"4044707868",2014-11-28,731,302,243,140,24,40,44,"Buena Vista",7,0,"0",12,2002-01-18,170.4,51.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-14.8,3.5,5,"52","1","1","1","1",9.51,"0",709,164,166.54442877292,306.685472496474,246.770098730606,147.37487134372,561.625128656279,"0","1","1",0,"63","2","9","1","1","1","1","0","0","1","0","0","0","0","0",4
"2154",3172,"A",NA,"4044707868",2014-11-29,854,226,181,142,37,40,44,"Buena Vista",7,0,"0",12,2002-01-18,170.4,51.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-20.1,0.7,14,"33","1","1","1","1",9.47,"0",586,179,219.931740614334,277.679180887372,222.389078498294,120.328373474515,465.671626525485,"0","0","1",0,"64","1","9","1","1","1","0","0","0","0","0","0","0","0","0",5
"2155",3175,"A",NA,"4044707868",2014-12-02,551,314,359,181,35,40,44,"Buena Vista",7,0,"0",12,2002-01-18,170.4,51.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-10.2,0,13,"43","1","0","1","2",9.38,"0",889,216,174.938132733408,254.308211473566,290.753655793026,186.955112127923,702.044887872077,"0","1","1",0,"67","2","9","1","1","1","1","0","0","1","0","0","1","0","0",1
"2156",3176,"A",NA,"4044707868",2014-12-03,693,339,281,108,19,40,44,"Buena Vista",7,0,"0",12,2002-01-18,170.4,51.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-8.2,0,11,"37","1","0","1","2",9.35,"0",747,127,122.409638554217,326.746987951807,270.843373493976,155.730699953719,591.269300046281,"0","1","1",0,"68","2","9","1","1","1","1","0","0","1","0","0","0","0","0",2
"2157",3177,"A",NA,"4044707868",2014-12-04,647,228,312,208,45,40,44,"Buena Vista",7,0,"0",12,2002-01-18,170.4,51.9,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-8.3,0,11,"17","0","0","1","2",9.32,"0",793,253,229.709962168979,207.011349306431,283.27868852459,165.845650376348,627.154349623652,"0","1","1",0,"69","2","9","1","1","1","1","0","0","1","0","0","1","0","0",3
"2158",3178,"A",NA,"4044807152",2014-11-28,698,188,326,192,36,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-14.8,3.5,5,"52","1","1","1","1",9.51,"0",742,228,221.239892183288,182.425876010782,316.33423180593,154.631248820824,587.368751179176,"0","1","1",0,"63","2","9","1","1","1","1","1","1","1","1","1","0","0","0",4
"2159",3179,"A",NA,"4044807152",2014-11-29,730,324,259,116,11,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-20.1,0.7,14,"33","1","1","1","1",9.47,"0",710,127,128.788732394366,328.56338028169,262.647887323944,147.594761570299,562.405238429701,"0","1","1",0,"64","1","9","1","1","1","1","1","1","1","1","1","0","0","0",5
"2160",3180,"A",NA,"4044807152",2014-11-30,771,328,194,145,2,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-23.5,0,13,"39","1","0","1","1",9.44,"0",669,147,158.206278026906,353.004484304933,208.789237668161,138.579262280564,530.420737719436,"0","0","1",0,"65","1","9","1","1","1","1","1","1","1","1","1","0","0","0",6
"2161",3182,"A",NA,"4044807152",2014-12-02,858,169,232,157,24,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-10.2,0,13,"43","1","0","1","2",9.38,"0",582,181,223.917525773196,209.072164948454,287.010309278351,119.4488125682,462.5511874318,"0","1","1",0,"67","2","9","1","1","1","0","1","1","0","1","1","0","0","0",7
"2162",3183,"A",NA,"4044807152",2014-12-03,666,227,334,186,27,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-8.2,0,11,"37","1","0","1","2",9.35,"0",774,213,198.139534883721,211.162790697674,310.697674418605,161.667736071349,612.332263928651,"0","1","1",0,"68","2","9","1","1","1","1","1","1","1","1","1","1","0","0",1
"2163",3184,"A",NA,"4044807152",2014-12-04,639,225,339,206,31,40,44,"Buena Vista",8,0,"0",13,2001-05-10,149.5,47.2,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-8.3,0,11,"17","0","0","1","2",9.32,"0",801,237,213.033707865169,202.247191011236,304.719101123595,167.60477218898,633.39522781102,"0","1","1",0,"69","2","9","1","1","1","1","1","1","1","1","1","1","0","0",2
"2164",3192,"A",NA,"4054609898",2014-11-05,762,190,293,166,29,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",5.3,0,3,"35","1","0","1","4",10.56,"1",678,195,207.079646017699,201.769911504425,311.150442477876,140.558274319774,537.441725680226,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","0","0","0",3
"2165",3193,"A",NA,"4054609898",2014-11-06,722,221,409,83,5,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",8.8,0,0,"43","1","0","0","4",10.51,"1",718,88,88.2451253481894,221.615598885794,410.139275766017,149.353883382931,568.646116617069,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","0","0","0",4
"2166",3194,"A",NA,"4054609898",2014-11-07,716,333,341,50,0,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",6.9,2.9,1,"56","1","1","1","4",10.45,"1",724,50,49.7237569060774,331.160220994475,339.116022099448,150.673224742404,573.326775257596,"0","1","0",0,"44","2","5","1","1","1","1","1","1","1","1","1","0","0","0",5
"2167",3195,"A",NA,"4054609898",2014-11-08,841,173,298,126,2,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-1.7,0.9,0,"18","0","1","0","3",10.4,"1",599,128,153.856427378965,207.946577629382,358.196994991653,123.186946420041,475.813053579959,"0","1","1",0,"45","1","5","1","1","1","1","1","1","0","1","1","0","0","0",6
"2168",3196,"A",NA,"4054609898",2014-11-09,753,215,312,126,34,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-10.6,0,0,"17","0","0","0","2",10.35,"1",687,160,167.685589519651,225.327510917031,326.986899563319,142.537286358985,544.462713641015,"0","1","1",0,"46","1","5","1","1","1","1","1","1","1","1","1","0","0","0",7
"2169",3197,"A",NA,"4054609898",2014-11-10,741,223,379,90,7,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-10.7,0,0,"37","1","0","0","2",10.29,"1",699,97,99.9141630901288,229.699570815451,390.386266094421,145.175969077931,553.824030922069,"0","1","1",0,"47","2","5","1","1","1","1","1","1","1","1","1","0","0","0",1
"2170",3198,"A",NA,"4054609898",2014-11-11,910,141,277,97,15,40,54,"Greystone",6,0,"0",11,2003-04-22,151.1,40.6,"Nutana",1,"Nutana",4.08333,5.3125,4.625,2.16667,14.02083,"4",-8.6,0.2,0,"32","1","1","0","2",10.24,"1",530,112,152.150943396226,191.547169811321,376.301886792453,108.014520786097,421.985479213903,"0","1","1",0,"48","2","5","1","1","1","0","1","1","0","1","1","0","0","0",2
